"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
7,78356,"v_add_co_u32 v12, s3, v12, v14",0,0,0,0,""
7,78364,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78368,"v_add_co_ci_u32_e64 v13, null, v13, v15, s3",0,0,0,0,""
7,78376,"s_wait_dscnt 0x0",0,0,0,0,""
7,78380,"global_store_b32 v[12:13], v16, off offset:256",0,0,0,0,""
7,78392,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78396,"s_or_b32 exec_lo, exec_lo, s4",0,0,0,0,""
7,78400,"s_and_b32 s3, s9, s2",0,0,0,0,""
7,78404,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78408,"s_and_saveexec_b32 s4, s3",0,0,0,0,""
7,78412,"s_cbranch_execz 63989",0,0,0,0,""
7,78416,"v_mad_co_i64_i32 v[12:13], null, s12, v11, 0",0,0,0,0,""
7,78424,"ds_load_b32 v16, v6 offset:6400",0,0,0,0,""
7,78432,"v_lshlrev_b64_e32 v[14:15], 2, v[0:1]",0,0,0,0,""
7,78436,"v_lshlrev_b64_e32 v[12:13], 2, v[12:13]",0,0,0,0,""
7,78440,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78444,"v_add_co_u32 v12, s3, s20, v12",0,0,0,0,""
7,78452,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78456,"v_add_co_ci_u32_e64 v13, null, s21, v13, s3",0,0,0,0,""
7,78464,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78468,"v_add_co_u32 v12, s3, v12, v14",0,0,0,0,""
7,78476,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78480,"v_add_co_ci_u32_e64 v13, null, v13, v15, s3",0,0,0,0,""
7,78488,"s_wait_dscnt 0x0",0,0,0,0,""
7,78492,"global_store_b32 v[12:13], v16, off offset:256",0,0,0,0,""
7,78504,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78508,"s_or_b32 exec_lo, exec_lo, s4",0,0,0,0,""
7,78512,"s_and_b32 s3, s10, s1",0,0,0,0,""
7,78516,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78520,"s_and_saveexec_b32 s4, s3",0,0,0,0,""
7,78524,"s_cbranch_execz 63967",0,0,0,0,""
7,78528,"v_mad_co_i64_i32 v[12:13], null, s12, v10, 0",0,0,0,0,""
7,78536,"ds_load_b32 v16, v6 offset:7680",0,0,0,0,""
7,78544,"v_lshlrev_b64_e32 v[14:15], 2, v[0:1]",0,0,0,0,""
7,78548,"v_lshlrev_b64_e32 v[12:13], 2, v[12:13]",0,0,0,0,""
7,78552,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78556,"v_add_co_u32 v12, s3, s20, v12",0,0,0,0,""
7,78564,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78568,"v_add_co_ci_u32_e64 v13, null, s21, v13, s3",0,0,0,0,""
7,78576,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78580,"v_add_co_u32 v12, s3, v12, v14",0,0,0,0,""
7,78588,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78592,"v_add_co_ci_u32_e64 v13, null, v13, v15, s3",0,0,0,0,""
7,78600,"s_wait_dscnt 0x0",0,0,0,0,""
7,78604,"global_store_b32 v[12:13], v16, off offset:384",0,0,0,0,""
7,78616,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78620,"s_or_b32 exec_lo, exec_lo, s4",0,0,0,0,""
7,78624,"s_and_b32 s3, s10, s2",0,0,0,0,""
7,78628,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78632,"s_and_saveexec_b32 s4, s3",0,0,0,0,""
7,78636,"s_cbranch_execnz 63945",0,0,0,0,""
7,78640,"s_branch 63966",0,0,0,0,""
7,78644,"v_mad_co_i64_i32 v[14:15], null, s12, v13, 0",6,24,0,144,""
7,78652,"ds_load_b32 v18, v6 offset:1280",6,6,0,102,""
7,78660,"v_lshlrev_b64_e32 v[16:17], 2, v[0:1]",6,12,0,36,""
7,78664,"v_lshlrev_b64_e32 v[14:15], 2, v[14:15]",6,12,0,0,""
7,78668,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78672,"v_add_co_u32 v14, s5, s20, v14",6,6,0,24,""
7,78680,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78684,"v_add_co_ci_u32_e64 v15, null, s21, v15, s5",6,6,0,93,""
7,78692,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78696,"v_add_co_u32 v14, s5, v14, v16",6,6,0,0,""
7,78704,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78708,"v_add_co_ci_u32_e64 v15, null, v15, v17, s5",6,6,0,96,""
7,78716,"s_wait_dscnt 0x0",6,95,89,0,""
7,78720,"global_store_b32 v[14:15], v18, off",6,18,0,52,""
7,78732,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78736,"s_or_b32 exec_lo, exec_lo, s6",6,6,0,0,""
7,78740,"s_and_b32 s5, s8, s3",6,6,0,0,""
7,78744,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78748,"s_and_saveexec_b32 s6, s5",6,6,0,48,""
7,78752,"s_cbranch_execz 64008",6,6,0,48,""
7,78756,"v_mad_co_i64_i32 v[14:15], null, s12, v12, 0",6,24,0,16,""
7,78764,"ds_load_b32 v18, v6 offset:2560",6,6,0,102,""
7,78772,"v_lshlrev_b64_e32 v[16:17], 2, v[0:1]",6,12,0,36,""
7,78776,"v_lshlrev_b64_e32 v[14:15], 2, v[14:15]",6,12,0,0,""
7,78780,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78784,"v_add_co_u32 v14, s5, s20, v14",6,6,0,21,""
7,78792,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78796,"v_add_co_ci_u32_e64 v15, null, s21, v15, s5",6,9,3,90,""
7,78804,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78808,"v_add_co_u32 v14, s5, v14, v16",6,6,0,0,""
7,78816,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78820,"v_add_co_ci_u32_e64 v15, null, v15, v17, s5",6,6,0,96,""
7,78828,"s_wait_dscnt 0x0",6,18,12,0,""
7,78832,"global_store_b32 v[14:15], v18, off offset:128",6,18,0,78,""
7,78844,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78848,"s_or_b32 exec_lo, exec_lo, s6",6,6,0,0,""
7,78852,"s_and_b32 s5, s8, s4",6,6,0,0,""
7,78856,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78860,"s_and_saveexec_b32 s6, s5",6,6,0,48,""
7,78864,"s_cbranch_execz 63986",6,6,0,49,""
7,78868,"v_mad_co_i64_i32 v[14:15], null, s12, v13, 0",6,24,0,14,""
7,78876,"ds_load_b32 v18, v6 offset:3840",6,6,0,102,""
7,78884,"v_lshlrev_b64_e32 v[16:17], 2, v[0:1]",6,12,0,36,""
7,78888,"v_lshlrev_b64_e32 v[14:15], 2, v[14:15]",6,12,0,0,""
7,78892,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78896,"v_add_co_u32 v14, s5, s20, v14",6,6,0,25,""
7,78904,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78908,"v_add_co_ci_u32_e64 v15, null, s21, v15, s5",6,6,0,94,""
7,78916,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78920,"v_add_co_u32 v14, s5, v14, v16",6,6,0,0,""
7,78928,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78932,"v_add_co_ci_u32_e64 v15, null, v15, v17, s5",6,6,0,96,""
7,78940,"s_wait_dscnt 0x0",6,18,12,0,""
7,78944,"global_store_b32 v[14:15], v18, off offset:128",6,18,0,78,""
7,78956,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78960,"s_or_b32 exec_lo, exec_lo, s6",6,6,0,0,""
7,78964,"s_and_b32 s5, s9, s3",6,6,0,0,""
7,78968,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78972,"s_and_saveexec_b32 s6, s5",6,6,0,48,""
7,78976,"s_cbranch_execz 63964",6,6,0,48,""
7,78980,"v_mad_co_i64_i32 v[14:15], null, s12, v12, 0",0,0,0,0,""
7,78988,"ds_load_b32 v18, v6 offset:5120",0,0,0,0,""
7,78996,"v_lshlrev_b64_e32 v[16:17], 2, v[0:1]",0,0,0,0,""
7,79000,"v_lshlrev_b64_e32 v[14:15], 2, v[14:15]",0,0,0,0,""
7,79004,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79008,"v_add_co_u32 v14, s5, s20, v14",0,0,0,0,""
7,79016,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79020,"v_add_co_ci_u32_e64 v15, null, s21, v15, s5",0,0,0,0,""
7,79028,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79032,"v_add_co_u32 v14, s5, v14, v16",0,0,0,0,""
7,79040,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79044,"v_add_co_ci_u32_e64 v15, null, v15, v17, s5",0,0,0,0,""
7,79052,"s_wait_dscnt 0x0",0,0,0,0,""
7,79056,"global_store_b32 v[14:15], v18, off offset:256",0,0,0,0,""
7,79068,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79072,"s_or_b32 exec_lo, exec_lo, s6",0,0,0,0,""
7,79076,"s_and_b32 s5, s9, s4",0,0,0,0,""
7,79080,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79084,"s_and_saveexec_b32 s6, s5",0,0,0,0,""
7,79088,"s_cbranch_execz 63942",0,0,0,0,""
7,79092,"v_mad_co_i64_i32 v[14:15], null, s12, v13, 0",0,0,0,0,""
7,79100,"ds_load_b32 v18, v6 offset:6400",0,0,0,0,""
7,79108,"v_lshlrev_b64_e32 v[16:17], 2, v[0:1]",0,0,0,0,""
7,79112,"v_lshlrev_b64_e32 v[14:15], 2, v[14:15]",0,0,0,0,""
7,79116,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79120,"v_add_co_u32 v14, s5, s20, v14",0,0,0,0,""
7,79128,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79132,"v_add_co_ci_u32_e64 v15, null, s21, v15, s5",0,0,0,0,""
7,79140,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79144,"v_add_co_u32 v14, s5, v14, v16",0,0,0,0,""
7,79152,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79156,"v_add_co_ci_u32_e64 v15, null, v15, v17, s5",0,0,0,0,""
7,79164,"s_wait_dscnt 0x0",0,0,0,0,""
7,79168,"global_store_b32 v[14:15], v18, off offset:256",0,0,0,0,""
7,79180,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79184,"s_or_b32 exec_lo, exec_lo, s6",0,0,0,0,""
7,79188,"s_and_b32 s5, s10, s3",0,0,0,0,""
7,79192,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79196,"s_and_saveexec_b32 s6, s5",0,0,0,0,""
7,79200,"s_cbranch_execz 63920",0,0,0,0,""
7,79204,"v_mad_co_i64_i32 v[14:15], null, s12, v12, 0",0,0,0,0,""
7,79212,"ds_load_b32 v18, v6 offset:7680",0,0,0,0,""
7,79220,"v_lshlrev_b64_e32 v[16:17], 2, v[0:1]",0,0,0,0,""
7,79224,"v_lshlrev_b64_e32 v[14:15], 2, v[14:15]",0,0,0,0,""
7,79228,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79232,"v_add_co_u32 v14, s5, s20, v14",0,0,0,0,""
7,79240,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79244,"v_add_co_ci_u32_e64 v15, null, s21, v15, s5",0,0,0,0,""
7,79252,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79256,"v_add_co_u32 v14, s5, v14, v16",0,0,0,0,""
7,79264,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79268,"v_add_co_ci_u32_e64 v15, null, v15, v17, s5",0,0,0,0,""
7,79276,"s_wait_dscnt 0x0",0,0,0,0,""
7,79280,"global_store_b32 v[14:15], v18, off offset:384",0,0,0,0,""
7,79292,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79296,"s_or_b32 exec_lo, exec_lo, s6",0,0,0,0,""
7,79300,"s_and_b32 s5, s10, s4",0,0,0,0,""
7,79304,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79308,"s_and_saveexec_b32 s6, s5",0,0,0,0,""
7,79312,"s_cbranch_execnz 63898",0,0,0,0,""
7,79316,"s_branch 63919",0,0,0,0,""
7,79320,"v_mad_co_i64_i32 v[16:17], null, s12, v15, 0",6,24,0,144,""
7,79328,"ds_load_b32 v20, v6 offset:1280",6,6,0,102,""
7,79336,"v_lshlrev_b64_e32 v[18:19], 2, v[0:1]",6,12,0,103,""
7,79340,"v_lshlrev_b64_e32 v[16:17], 2, v[16:17]",6,12,0,0,""
7,79344,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79348,"v_add_co_u32 v16, s7, s20, v16",6,6,0,24,""
7,79356,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79360,"v_add_co_ci_u32_e64 v17, null, s21, v17, s7",6,6,0,96,""
7,79368,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79372,"v_add_co_u32 v16, s7, v16, v18",6,6,0,0,""
7,79380,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79384,"v_add_co_ci_u32_e64 v17, null, v17, v19, s7",6,6,0,99,""
7,79392,"s_wait_dscnt 0x0",6,86,80,0,""
7,79396,"global_store_b32 v[16:17], v20, off",6,18,0,52,""
7,79408,"s_or_b32 exec_lo, exec_lo, s11",6,6,0,0,""
7,79412,"s_and_b32 s7, s8, s5",6,6,0,0,""
7,79416,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79420,"s_and_saveexec_b32 s11, s7",6,6,0,48,""
7,79424,"s_cbranch_execz 63960",6,6,0,48,""
7,79428,"v_mad_co_i64_i32 v[16:17], null, s12, v14, 0",6,24,0,14,""
7,79436,"ds_load_b32 v20, v6 offset:2560",6,6,0,104,""
7,79444,"v_lshlrev_b64_e32 v[18:19], 2, v[0:1]",6,12,0,36,""
7,79448,"v_lshlrev_b64_e32 v[16:17], 2, v[16:17]",6,12,0,0,""
7,79452,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79456,"v_add_co_u32 v16, s7, s20, v16",6,6,0,24,""
7,79464,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79468,"v_add_co_ci_u32_e64 v17, null, s21, v17, s7",6,6,0,96,""
7,79476,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79480,"v_add_co_u32 v16, s7, v16, v18",6,6,0,0,""
7,79488,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79492,"v_add_co_ci_u32_e64 v17, null, v17, v19, s7",6,6,0,100,""
7,79500,"s_wait_dscnt 0x0",6,76,70,0,""
7,79504,"global_store_b32 v[16:17], v20, off offset:128",6,18,0,52,""
7,79516,"s_or_b32 exec_lo, exec_lo, s11",6,6,0,0,""
7,79520,"s_and_b32 s7, s8, s6",6,6,0,0,""
7,79524,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79528,"s_and_saveexec_b32 s8, s7",6,6,0,48,""
7,79532,"s_cbranch_execz 63938",6,6,0,47,""
7,79536,"v_mad_co_i64_i32 v[16:17], null, s12, v15, 0",6,24,0,15,""
7,79544,"ds_load_b32 v20, v6 offset:3840",6,6,0,104,""
7,79552,"v_lshlrev_b64_e32 v[18:19], 2, v[0:1]",6,12,0,36,""
7,79556,"v_lshlrev_b64_e32 v[16:17], 2, v[16:17]",6,12,0,0,""
7,79560,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79564,"v_add_co_u32 v16, s7, s20, v16",6,6,0,24,""
7,79572,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79576,"v_add_co_ci_u32_e64 v17, null, s21, v17, s7",6,6,0,98,""
7,79584,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79588,"v_add_co_u32 v16, s7, v16, v18",6,6,0,0,""
7,79596,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79600,"v_add_co_ci_u32_e64 v17, null, v17, v19, s7",6,6,0,98,""
7,79608,"s_wait_dscnt 0x0",6,18,12,0,""
7,79612,"global_store_b32 v[16:17], v20, off offset:128",6,18,0,80,""
7,79624,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79628,"s_or_b32 exec_lo, exec_lo, s8",6,6,0,0,""
7,79632,"s_and_b32 s7, s9, s5",6,6,0,0,""
7,79636,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79640,"s_and_saveexec_b32 s8, s7",6,6,0,48,""
7,79644,"s_cbranch_execz 63916",6,6,0,48,""
7,79648,"v_mad_co_i64_i32 v[16:17], null, s12, v14, 0",0,0,0,0,""
7,79656,"ds_load_b32 v20, v6 offset:5120",0,0,0,0,""
7,79664,"v_lshlrev_b64_e32 v[18:19], 2, v[0:1]",0,0,0,0,""
7,79668,"v_lshlrev_b64_e32 v[16:17], 2, v[16:17]",0,0,0,0,""
7,79672,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79676,"v_add_co_u32 v16, s7, s20, v16",0,0,0,0,""
7,79684,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79688,"v_add_co_ci_u32_e64 v17, null, s21, v17, s7",0,0,0,0,""
7,79696,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79700,"v_add_co_u32 v16, s7, v16, v18",0,0,0,0,""
7,79708,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79712,"v_add_co_ci_u32_e64 v17, null, v17, v19, s7",0,0,0,0,""
7,79720,"s_wait_dscnt 0x0",0,0,0,0,""
7,79724,"global_store_b32 v[16:17], v20, off offset:256",0,0,0,0,""
7,79736,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79740,"s_or_b32 exec_lo, exec_lo, s8",0,0,0,0,""
7,79744,"s_and_b32 s7, s9, s6",0,0,0,0,""
7,79748,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79752,"s_and_saveexec_b32 s8, s7",0,0,0,0,""
7,79756,"s_cbranch_execz 63894",0,0,0,0,""
7,79760,"v_mad_co_i64_i32 v[16:17], null, s12, v15, 0",0,0,0,0,""
7,79768,"ds_load_b32 v20, v6 offset:6400",0,0,0,0,""
7,79776,"v_lshlrev_b64_e32 v[18:19], 2, v[0:1]",0,0,0,0,""
7,79780,"v_lshlrev_b64_e32 v[16:17], 2, v[16:17]",0,0,0,0,""
7,79784,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79788,"v_add_co_u32 v16, s7, s20, v16",0,0,0,0,""
7,79796,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79800,"v_add_co_ci_u32_e64 v17, null, s21, v17, s7",0,0,0,0,""
7,79808,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79812,"v_add_co_u32 v16, s7, v16, v18",0,0,0,0,""
7,79820,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79824,"v_add_co_ci_u32_e64 v17, null, v17, v19, s7",0,0,0,0,""
7,79832,"s_wait_dscnt 0x0",0,0,0,0,""
7,79836,"global_store_b32 v[16:17], v20, off offset:256",0,0,0,0,""
7,79848,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79852,"s_or_b32 exec_lo, exec_lo, s8",0,0,0,0,""
7,79856,"s_and_b32 s7, s10, s5",0,0,0,0,""
7,79860,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79864,"s_and_saveexec_b32 s8, s7",0,0,0,0,""
7,79868,"s_cbranch_execz 63872",0,0,0,0,""
7,79872,"v_mad_co_i64_i32 v[16:17], null, s12, v14, 0",0,0,0,0,""
7,79880,"ds_load_b32 v20, v6 offset:7680",0,0,0,0,""
7,79888,"v_lshlrev_b64_e32 v[18:19], 2, v[0:1]",0,0,0,0,""
7,79892,"v_lshlrev_b64_e32 v[16:17], 2, v[16:17]",0,0,0,0,""
7,79896,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79900,"v_add_co_u32 v16, s7, s20, v16",0,0,0,0,""
7,79908,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79912,"v_add_co_ci_u32_e64 v17, null, s21, v17, s7",0,0,0,0,""
7,79920,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,79924,"v_add_co_u32 v16, s7, v16, v18",0,0,0,0,""
7,79932,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,79936,"v_add_co_ci_u32_e64 v17, null, v17, v19, s7",0,0,0,0,""
7,79944,"s_wait_dscnt 0x0",0,0,0,0,""
7,79948,"global_store_b32 v[16:17], v20, off offset:384",0,0,0,0,""
7,79960,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79964,"s_or_b32 exec_lo, exec_lo, s8",0,0,0,0,""
7,79968,"s_and_b32 s7, s10, s6",0,0,0,0,""
7,79972,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,79976,"s_and_saveexec_b32 s8, s7",0,0,0,0,""
7,79980,"s_cbranch_execnz 63850",0,0,0,0,""
7,79984,"s_branch 63871",0,0,0,0,""
7,79988,"v_mad_co_i64_i32 v[8:9], null, s12, v10, 0",6,24,0,157,""
7,79996,"ds_load_b32 v18, v6",6,6,0,101,""
7,80004,"v_lshlrev_b64_e32 v[16:17], 2, v[0:1]",6,12,0,35,""
7,80008,"v_lshlrev_b64_e32 v[8:9], 2, v[8:9]",6,12,0,0,""
7,80012,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,80016,"v_add_co_u32 v8, vcc_lo, s20, v8",6,6,0,24,""
7,80024,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
7,80028,"v_add_co_ci_u32_e64 v9, null, s21, v9, vcc_lo",6,6,0,93,""
7,80036,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,80040,"v_add_co_u32 v8, vcc_lo, v8, v16",6,6,0,0,""
7,80048,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
7,80052,"v_add_co_ci_u32_e64 v9, null, v9, v17, vcc_lo",6,6,0,113,""
7,80060,"s_wait_dscnt 0x0",6,18,12,0,""
7,80064,"global_store_b32 v[8:9], v18, off offset:64",6,18,0,176,""
7,80076,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,80080,"s_or_b32 exec_lo, exec_lo, s0",6,6,0,0,""
7,80084,"s_and_b32 s11, s7, s2",6,6,0,0,""
7,80088,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,80092,"s_and_saveexec_b32 s0, s11",6,6,0,48,""
7,80096,"s_cbranch_execz 64134",6,6,0,48,""
7,80100,"v_mad_co_i64_i32 v[8:9], null, s12, v11, 0",6,24,0,36,""
7,80108,"ds_load_b32 v18, v6 offset:1280",6,6,0,152,""
7,80116,"v_lshlrev_b64_e32 v[16:17], 2, v[0:1]",6,33,21,38,""
7,80120,"v_lshlrev_b64_e32 v[8:9], 2, v[8:9]",6,12,0,13,""
7,80124,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,80128,"v_add_co_u32 v8, vcc_lo, s20, v8",6,6,0,70,""
7,80136,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
7,80140,"v_add_co_ci_u32_e64 v9, null, s21, v9, vcc_lo",6,6,0,125,""
7,80148,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,80152,"v_add_co_u32 v8, vcc_lo, v8, v16",6,6,0,14,""
7,80160,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
7,80164,"v_add_co_ci_u32_e64 v9, null, v9, v17, vcc_lo",6,6,0,169,""
7,80172,"s_wait_dscnt 0x0",6,18,12,0,""
7,80176,"global_store_b32 v[8:9], v18, off offset:64",6,18,0,84,""
7,80188,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,80192,"s_or_b32 exec_lo, exec_lo, s0",6,6,0,0,""
7,80196,"s_and_b32 s11, s8, s1",6,6,0,0,""
7,80200,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,80204,"s_and_saveexec_b32 s0, s11",6,6,0,48,""
7,80208,"s_cbranch_execz 64112",6,6,0,48,""
7,80212,"v_mad_co_i64_i32 v[8:9], null, s12, v10, 0",0,0,0,0,""
7,80220,"ds_load_b32 v18, v6 offset:2560",0,0,0,0,""
7,80228,"v_lshlrev_b64_e32 v[16:17], 2, v[0:1]",0,0,0,0,""
7,80232,"v_lshlrev_b64_e32 v[8:9], 2, v[8:9]",0,0,0,0,""
7,80236,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,80240,"v_add_co_u32 v8, vcc_lo, s20, v8",0,0,0,0,""
7,80248,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
7,80252,"v_add_co_ci_u32_e64 v9, null, s21, v9, vcc_lo",0,0,0,0,""
7,80260,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,80264,"v_add_co_u32 v8, vcc_lo, v8, v16",0,0,0,0,""
7,80272,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
